0.3469421539669334,0.358999428392598
0.3300497806480396,-0.7334634165581809
-0.3775607332399573,0.8034163240167344
-0.3229938579670674,0.7221823305073308
0.42103094399364643,-0.28359168915232746
-0.2157964459106423,0.7248335025779549
-0.04036524670328605,0.0898107989612821
0.20050227717911365,-0.09497845612940928
0.030752778168475582,-0.06225009762793306
-0.5744425646553013,0.08966165258528791
0.24669270625399695,0.22485877613893399
0.5861588892842972,-0.3810914770571778
0.017003495261732646,0.02008752958836576
0.07883653925320831,0.003606046916400461
-0.509181271410035,-0.11652607611885413
0.5053904893715107,-0.3483519450224675
0.6049212946010798,-0.4944249687738931
-0.11655025684362247,-0.607832991199855
-0.43403679814309076,-0.70275966162119
0.2363872792894549,0.36175837137867506
0.028735575440621983,-0.47424491449473394
-0.7592738280858311,0.32112682844490015
-0.17636822377913355,-0.0854815165874612
0.2095734793071942,-0.01591386220097025
0.22521484492949506,-0.40627165969619594
-0.7824526662854798,0.48793677824189424
-0.6174522025296838,-0.25807591091592
0.8323667943932815,-0.33383138207516944
0.2631657488949488,-0.8131797850848327
-0.24217655984877995,0.31752086418334124
-0.45389103892477034,0.38897742996326945
-0.31757810051336244,0.44461081405112
-0.20292910403175876,-0.26754057084657246
-0.6304757657580579,0.011592514587527773
0.48777769210668465,0.8303616944674457
0.4795994565238576,-0.19925761767344488
-0.063641984995734,0.22082052805063038
-0.4136159507026816,0.759202000612892
0.040761678396061686,0.06321404499855336
-0.26764842193105326,-0.33388722767711065
0.20250750085395172,0.5071079370040226
-0.11157387991680852,-0.06862105742272707
-0.13497052816155308,0.03512814323436479
-0.01634628596484431,-0.2509554420593264
0.07821881281093473,-0.9021579938436446
-0.018354735105369276,-0.011924844125310884
-0.4455136570510719,0.4663014129037136
-0.090770090316195,-0.288750789761355
-0.2128439479566364,0.13402639783424464
0.3696262084292553,0.6528911771695941
0.0022653695592637405,-0.26200919683937685
-0.07555938764474482,0.7863516904244335
-0.1330014130516881,-0.22254812801378068
-0.019551873192950278,-0.16886858888819165
-0.11315215855906521,0.8066216562171401
0.013881522996924774,0.3211829477724885
0.852860350797551,-0.10791181601464184
-0.014726276830907626,-0.006785266116103096
0.033958020732770246,0.5773074445300197
0.32192313715276055,-0.09564454425025692
-0.6466623762663886,0.3998822005911296
-0.13185371589090825,-0.6152313239469932
-0.29861309361524957,-0.19305260424248824
0.07228230537286623,-0.017414098788725414
0.37244507305997737,0.8121438866935536
0.6071687801542851,-0.5270218622339058
0.21353550655296713,-0.5385288858340248
0.027848504733365472,0.06159149509182141
-0.07239739330464642,-0.4222719603950525
0.46871002717660387,0.5053994884932921
-0.27437365622907006,0.7401944112479983
0.6877863729447464,-0.2080359439321216
-0.12238862239729488,-0.010829471236032971
-0.10657377866802929,0.3577295592171869
0.15758441238365184,-0.8288779911751886
-0.3532692637591289,-0.21995642026018403
-0.7442766182167913,-0.31664989452074804
0.6351079166882772,0.327608665793662
0.09456970520940958,0.5507763336356354
-0.26309785650366624,-0.9256020389440093
0.04554163609143278,0.39445962597403433
-0.12183279341617498,0.1196671997903047
0.16998518200141888,-0.8611097582435936
0.6505395564051856,-0.32887870509103667
0.323289155051881,-0.3935573096666193
0.8043363530516995,-0.47442995468454596
0.5108825594956065,-0.5670244308212663
-0.24249717157169698,0.03797915654983616
-0.414074692939581,-0.6602394904887182
-0.8304702132071587,0.4131901432431618
0.06031178657395236,-0.05796654241870831
-0.04571560689246009,-0.6533538161297943
-0.22488799261001852,-0.4669947929468321
0.31475154031099606,-0.35550657008970826
-0.13979165299948867,0.13481183738811947
-0.12159320667593533,-0.46545400743745596
0.3502912705385365,0.5171957806980835
0.2875770734001712,0.6052029962269639
-0.7806096035136104,0.14048976497994395
-0.1890670110630755,-0.04843594926229855
-0.4054583611869785,0.5599401545512885
0.46946015893843324,-0.4652813102720166
-0.680394452015669,0.15726068545677147
-0.6051992044351648,-0.16208101445660872
-0.6882628068283351,0.16284296640250612
0.08226707849357193,0.0768721978475631
0.26911665297461207,0.019425380119274912
0.19527829750419776,-0.6285868438837889
0.11963446381368892,-0.07868419057259556
-0.9628345184603759,-0.11826293587538692
0.4012207923830001,-0.8583595692408381
-0.48315881285421935,0.4610460099534213
0.118451287850616,0.8786658056530966
0.625802836271589,0.6883035554820129
0.6439806909228808,0.07478048460191408
-0.008338587726324401,0.254790391010214
-0.26607865956236937,0.33653240835550835
0.9027245011466688,-0.3779655374333549
0.011737751144236159,0.09149721520694246
-0.856040090219981,-0.15304313189538568
0.5438452951884112,0.5643675665840366
0.12710817896494145,0.0003660576716897557
0.007578134271818446,-0.01063046061396371
-0.2662484149705038,-0.009593910477801677
0.3677350054432819,-0.828913495388596
-0.1527505419232821,-0.6898315307976413
-0.4448571820004562,0.45318196871510946
-0.0442687665050901,0.10195833927410507
-0.4339836042659058,-0.3938156181092835
-0.23258273710743357,-0.312490300622326
0.02720405660988793,-0.014507826062108771
0.00924511310040603,-0.02417198791535597
-0.626199638550165,0.050753185158856004
-0.15999554444396064,0.368504941006497
0.2686645039990845,0.5248552590475444
-0.5477464976207975,-0.8082492000789715
-0.854344721535821,-0.08079563236111811
0.04943782626998071,-0.047034755744956136
0.09163377523838467,-0.03803508754492092
-0.7484457550822382,0.2319802617433823
0.3013811026127132,0.2726294419441928
-0.09009671509046543,-0.011724635733053197
-0.11780921831588594,-0.036495963782117974
-0.1599151217478858,0.7038417456319868
0.197385308581731,-0.12296507387854223
-0.3858234231313014,0.41641536157694475
-0.028722523720830288,-0.025558710011829893
-0.03447948983108796,0.5516089197380211
-0.07748138810225359,-0.8728878028951547
-0.18366463212222478,0.8928832330793974
0.34329519256665597,0.21127873125224766
-0.15226227195097425,0.2404316654474664
0.04591003048674911,0.46296365585428845
0.6469506231135547,0.616370064095125
0.11806046365716433,0.02265662508809373
-0.2140570166151064,0.29723807894371557
0.6074620425881271,0.6168696265470847
0.17104907093807128,0.2720866768398453
0.10608126044360108,0.9258129308770996
0.547532618358862,-0.3829206869320216
0.6911662383309451,0.11767098517015517
-0.022264457450218444,0.1489025932885379
0.16018528699993761,0.36662593945254346
0.16411807163644462,0.7954488436109614
-0.06263045653174985,0.39968690751226665
-0.45432325734407747,0.28691501919314616
-0.6203166854331748,0.14081836551432872
0.15253718735769586,-0.054596475514819574
-0.026108228353632707,-0.8761643917257321
0.3629222802371853,-0.3988528769902987
-0.0028844022950820056,0.12238411127459536
0.04089372611916586,-0.1277886970965601
0.5209057567588323,-0.3051371497513553
0.05690216017057097,-0.026517235061775155
